Lcl Time,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,AltInd,AltMSL,OAT,TAS,E1 OilT,E1 OilP,E1 FFlow,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4
 10:42:59,0.0,  18.87,-9.52,2.81,0.33,0.01,-0.03,4982.9,  4978.8,33.2,0.0,  157.18,   53.95,     1.14,  678.6,  310.11,  313.37,  299.86,  329.52,  841.75,  894.83,  764.55,  885.42
 10:43:00,0.0,  18.84,-15.62,2.96,0.21,-0.0,0.02,4982.9,  4978.2,33.2,0.0,  157.23,   55.08,     1.24,  729.5,  309.96,  313.37,  299.80,  329.53,  845.41,  895.06,  769.67,  890.20
 10:43:01,0.0,  18.87,-15.99,2.87,0.26,-0.01,-0.06,4982.9,  4977.9,33.2,0.0,  157.28,   56.26,     1.33,  789.0,  309.80,  313.37,  299.75,  329.54,  848.41,  900.39,  780.11,  899.09
 10:43:02,0.0,  18.95,-23.06,2.92,0.26,-0.01,0.01,4981.9,  4977.7,33.2,0.0,  157.33,   55.73,     1.33,  795.3,  309.66,  313.37,  299.68,  329.54,  859.45,  906.22,  796.96,  903.18
 10:43:03,0.0,  19.01,-18.74,3.01,0.3,-0.01,0.03,4982.9,  4977.4,33.2,0.0,  157.37,   56.18,     1.33,  799.5,  309.52,  313.37,  299.65,  329.56,  871.10,  917.02,  813.18,  906.45
 10:43:04,0.0,  19.01,-1.14,3.18,0.21,0.02,0.03,4982.9,  4976.6,33.2,0.0,  157.40,   56.01,     1.35,  785.3,  309.39,  313.39,  299.59,  329.56,  883.88,  927.23,  829.67,  911.93
 10:43:05,0.0,  18.99,-0.04,2.88,0.37,-0.01,-0.04,4982.9,  4976.1,33.2,0.0,  157.43,   55.73,     1.37,  792.2,  309.25,  313.39,  299.54,  329.57,  883.29,  934.15,  839.51,  912.58
 10:43:06,0.0,  18.93,-11.4,2.93,0.42,-0.03,-0.0,4981.9,  4976.6,33.2,0.0,  157.47,   56.11,     1.35,  802.0,  308.98,  313.24,  299.34,  329.42,  882.82,  944.01,  848.16,  923.76
 10:43:07,0.0,  18.93,-29.65,2.96,0.36,-0.02,-0.01,4981.9,  4976.3,33.2,0.0,  157.50,   56.27,     1.35,  802.8,  308.77,  313.20,  299.22,  329.37,  886.37,  947.31,  855.29,  924.76
 10:43:08,0.0,  18.93,-20.52,3.33,0.29,0.01,0.04,4981.9,  4976.0,33.2,0.0,  157.54,   56.20,     1.37,  810.0,  308.64,  313.21,  299.18,  329.37,  887.02,  944.05,  862.38,  925.51
 10:43:09,0.0,  18.93,-16.18,3.19,0.23,-0.01,-0.03,4981.9,  4975.7,33.2,0.0,  157.57,   56.03,     1.37,  802.7,  308.51,  313.22,  299.13,  329.38,  891.96,  945.77,  866.85,  924.53
 10:43:10,0.0,  18.93,-12.37,3.21,0.38,-0.01,-0.01,4981.9,  4976.1,33.2,0.0,  157.58,   56.19,     1.37,  794.5,  308.39,  313.24,  299.09,  329.40,  889.59,  950.77,  872.74,  924.79
 10:43:11,0.0,  18.95,-20.51,2.9,0.34,-0.01,-0.02,4980.9,  4975.9,33.2,0.0,  157.61,   56.26,     1.36,  805.5,  308.27,  313.26,  299.05,  329.41,  893.93,  951.92,  875.73,  927.55
 10:43:12,0.0,  18.95,-28.97,3.13,0.31,0.0,0.04,4980.9,  4975.2,33.2,0.0,  157.63,   55.83,     1.35,  794.7,  308.15,  313.28,  299.00,  329.42,  904.41,  956.26,  878.53,  929.74
 10:43:13,0.0,  18.95,-16.81,3.08,0.21,-0.0,-0.02,4980.9,  4975.0,33.2,0.0,  157.66,   56.11,     1.36,  798.5,  308.03,  313.30,  298.99,  329.44,  905.63,  962.71,  880.38,  931.47
 10:43:14,0.0,  18.97,-16.03,2.97,0.24,-0.0,0.0,4980.9,  4974.7,33.2,0.0,  157.68,   56.45,     1.35,  812.9,  307.91,  313.32,  298.95,  329.45,  905.64,  967.39,  874.99,  934.49
 10:43:15,0.0,  18.97,-29.46,2.87,0.3,-0.02,-0.01,4979.9,  4974.4,33.5,0.0,  157.70,   55.97,     1.35,  801.8,  307.79,  313.34,  298.91,  329.45,  911.88,  969.50,  877.74,  938.01
 10:43:16,0.0,  18.93,-18.87,2.92,0.27,0.0,0.0,4980.9,  4973.6,33.5,0.0,  157.72,   55.53,     1.35,  788.0,  307.67,  313.36,  298.88,  329.45,  920.23,  972.50,  880.56,  942.28
 10:43:17,0.0,  18.93,-16.1,2.86,0.54,-0.01,-0.01,4980.9,  4973.8,33.2,0.0,  157.74,   56.13,     1.36,  802.6,  307.56,  313.38,  298.84,  329.45,  921.49,  974.25,  877.82,  936.56
 10:43:18,0.0,  18.93,-16.0,3.04,0.68,-0.02,-0.03,4979.9,  4973.7,33.2,0.0,  157.76,   56.11,     1.39,  800.6,  307.45,  313.41,  298.82,  329.47,  916.75,  976.97,  872.80,  941.31
 10:43:19,0.0,  18.95,-20.95,2.49,0.68,-0.01,-0.01,4979.9,  4973.4,33.2,0.0,  157.78,   56.20,     1.36,  801.5,  307.36,  313.43,  298.79,  329.47,  913.16,  979.67,  867.08,  939.96
 10:43:20,0.0,  18.87,-30.67,2.52,0.83,-0.02,-0.04,4978.9,  4973.1,33.2,0.0,  157.81,   56.14,     1.36,  807.4,  307.25,  313.45,  298.74,  329.47,  908.41,  980.68,  864.20,  936.53
 10:43:21,0.0,  18.82,-20.56,2.69,0.78,-0.02,0.01,4979.9,  4972.8,33.2,0.0,  157.83,   55.98,     1.37,  801.0,  307.14,  313.48,  298.72,  329.48,  910.44,  982.40,  866.39,  935.10
 10:43:22,0.0,  18.86,-22.53,2.65,0.82,0.0,0.01,4978.9,  4973.2,33.2,0.0,  157.85,   55.96,     1.38,  799.7,  307.03,  313.51,  298.68,  329.48,  917.23,  980.14,  867.66,  934.37
 10:43:23,0.0,  18.87,-58.94,2.74,0.96,-0.03,-0.02,4976.9,  4972.5,33.2,0.0,  157.86,   56.16,     1.39,  799.2,  306.92,  313.53,  298.65,  329.49,  919.98,  976.36,  869.00,  929.90
 10:43:24,0.0,  18.91,-59.66,2.81,0.91,-0.02,-0.01,4976.9,  4972.4,33.2,0.0,  157.87,   56.01,     1.31,  800.3,  306.81,  313.54,  298.61,  329.49,  914.14,  974.25,  875.74,  931.16
 10:43:25,0.0,  18.93,-50.7,2.91,0.76,0.0,0.03,4975.9,  4972.1,33.2,0.0,  157.89,   55.96,     1.34,  806.2,  306.57,  313.42,  298.44,  329.35,  903.53,  977.12,  875.56,  931.86
 10:43:26,0.0,  18.95,-29.3,2.85,0.71,0.01,-0.0,4976.9,  4971.9,33.2,0.0,  157.91,   55.95,     1.37,  799.9,  306.39,  313.38,  298.33,  329.28,  900.37,  978.93,  876.56,  929.74
 10:43:27,0.0,  18.93,12.76,2.79,0.75,-0.0,-0.0,4977.9,  4971.7,33.2,0.0,  157.92,   56.28,     1.34,  809.3,  306.28,  313.39,  298.30,  329.28,  904.39,  973.54,  880.68,  929.93
 10:43:28,0.0,  18.86,18.66,2.61,0.87,0.0,-0.01,4977.9,  4970.8,33.2,0.0,  157.94,   56.18,     1.33,  798.4,  306.16,  313.41,  298.27,  329.27,  902.93,  970.96,  880.27,  924.82
 10:43:29,0.0,  18.74,16.12,2.5,1.04,-0.04,-0.0,4978.9,  4971.0,33.2,0.0,  157.95,   55.87,     1.33,  794.5,  306.07,  313.43,  298.23,  329.27,  903.39,  971.40,  878.47,  923.04
 10:43:30,0.0,  18.64,2.18,2.59,1.22,-0.04,0.02,4977.9,  4970.7,33.2,0.0,  157.96,   55.99,     1.36,  794.2,  305.96,  313.44,  298.19,  329.26,  903.17,  972.98,  879.77,  925.62
 10:43:31,0.0,  18.58,0.07,2.54,0.94,-0.01,-0.04,4978.9,  4970.4,33.2,0.0,  157.98,   55.63,     1.38,  786.9,  305.85,  313.47,  298.16,  329.27,  907.80,  975.01,  879.78,  927.49
 10:43:32,0.0,  18.56,0.0,2.49,0.99,-0.0,-0.01,4978.9,  4970.0,33.2,0.0,  158.00,   55.77,     1.34,  791.7,  305.76,  313.49,  298.12,  329.27,  906.93,  967.16,  878.28,  933.00
 10:43:33,0.0,  18.47,-13.05,2.45,1.07,-0.03,0.0,4977.9,  4969.7,33.2,0.0,  158.01,   56.01,     1.41,  794.2,  305.65,  313.51,  298.07,  329.27,  905.08,  965.57,  870.09,  936.12
 10:43:34,0.0,  18.35,-15.89,2.3,1.16,-0.03,-0.02,4977.9,  4970.2,33.2,0.0,  158.04,   56.39,     1.41,  818.5,  305.54,  313.52,  298.02,  329.27,  901.96,  966.85,  864.31,  939.65
 10:43:35,0.0,  18.31,-47.08,2.49,1.09,-0.04,0.0,4975.9,  4969.6,33.2,0.0,  158.06,   57.23,     1.47,  855.0,  305.45,  313.53,  297.99,  329.26,  907.22,  969.70,  872.20,  946.87
 10:43:36,0.0,  18.37,-62.18,2.64,0.93,-0.03,-0.01,4975.9,  4969.4,33.2,0.0,  158.08,   57.16,     1.50,  865.9,  305.34,  313.54,  297.95,  329.26,  910.46,  975.86,  882.84,  952.01
 10:43:37,0.0,  18.43,-46.67,3.01,0.87,-0.02,0.02,4975.9,  4969.2,33.2,0.0,  158.10,   57.38,     1.45,  872.6,  305.24,  313.55,  297.90,  329.25,  913.95,  983.68,  883.86,  955.37
 10:43:38,0.0,  18.49,-32.86,2.77,0.53,0.03,-0.03,4974.9,  4968.9,33.2,0.0,  158.11,   57.27,     1.50,  869.1,  305.13,  313.57,  297.86,  329.25,  913.12,  991.34,  881.78,  955.32
 10:43:39,0.0,  18.52,-29.68,3.1,0.62,-0.0,0.02,4974.9,  4968.7,33.2,0.0,  158.12,   57.11,     1.51,  860.9,  305.05,  313.59,  297.83,  329.25,  919.87,  994.50,  879.71,  959.10
 10:43:40,0.0,  18.60,-21.19,2.83,0.62,0.01,-0.03,4974.9,  4967.6,33.2,0.0,  158.14,   57.45,     1.48,  874.7,  304.94,  313.61,  297.78,  329.26,  928.66,  996.36,  879.49,  961.44
 10:43:41,0.0,  18.66,-29.67,2.87,0.77,0.01,-0.03,4973.9,  4967.9,33.2,0.0,  158.15,   57.55,     1.54,  880.1,  304.86,  313.63,  297.74,  329.27,  936.48,  997.07,  882.95,  964.04
 10:43:42,0.0,  18.72,-24.93,2.75,1.08,-0.03,0.04,4973.9,  4967.6,33.2,0.0,  158.16,   57.27,     1.49,  872.3,  304.76,  313.67,  297.70,  329.27,  936.55,  999.62,  879.54,  963.16
 10:43:43,0.0,  18.74,-30.26,2.43,1.07,-0.04,-0.03,4973.9,  4967.4,33.2,0.0,  158.18,   57.47,     1.50,  876.0,  304.68,  313.70,  297.68,  329.28,  933.25,  996.32,  878.14,  963.75
 10:43:44,0.0,  18.74,-22.32,2.59,0.97,-0.03,0.01,4973.9,  4967.1,33.2,0.0,  158.19,   57.25,     1.47,  867.9,  304.60,  313.72,  297.64,  329.29,  938.37,  994.75,  879.49,  964.27
 10:43:45,0.0,  18.82,-30.01,2.46,0.96,-0.02,-0.04,4972.9,  4966.9,33.2,0.0,  158.21,   57.55,     1.50,  880.0,  304.52,  313.76,  297.61,  329.29,  938.38,  991.24,  876.83,  966.53
 10:43:46,0.0,  18.93,-31.87,2.64,0.88,-0.01,0.01,4972.9,  4967.5,33.2,0.0,  158.23,   57.44,     1.48,  879.5,  304.43,  313.80,  297.58,  329.30,  944.69,  994.24,  872.08,  971.07
 10:43:47,0.0,  19.05,-44.56,2.53,0.96,-0.02,-0.01,4971.9,  4966.7,33.2,0.0,  158.25,   57.34,     1.48,  877.4,  304.36,  313.83,  297.54,  329.30,  948.66,  997.12,  866.94,  975.72
 10:43:48,0.0,  19.13,-47.87,2.36,1.02,-0.02,-0.03,4970.9,  4966.6,33.2,0.0,  158.27,   57.54,     1.49,  878.3,  304.28,  313.86,  297.51,  329.32,  950.58,  994.72,  865.75,  977.39
 10:43:49,0.0,  19.21,-30.91,2.71,0.8,-0.02,0.03,4971.9,  4966.4,33.2,0.0,  158.29,   57.20,     1.49,  867.1,  304.06,  313.74,  297.31,  329.18,  947.20,  992.09,  863.97,  977.37
 10:43:50,0.0,  19.28,-6.09,2.47,0.89,-0.0,-0.04,4971.9,  4966.2,33.2,0.0,  158.31,   57.64,     1.49,  878.2,  303.93,  313.71,  297.21,  329.13,  951.46,  990.08,  863.24,  980.63
 10:43:51,0.0,  19.26,-0.37,2.42,1.07,-0.02,-0.01,4971.9,  4966.0,33.2,0.0,  158.33,   57.29,     1.51,  873.5,  303.84,  313.74,  297.16,  329.11,  951.45,  991.92,  865.55,  982.90
 10:43:52,0.0,  19.34,-18.28,2.42,0.93,-0.03,0.01,4970.9,  4965.0,33.2,0.0,  158.35,   57.54,     1.48,  872.9,  303.77,  313.77,  297.12,  329.12,  945.32,  992.39,  871.79,  981.79
 10:43:53,0.0,  19.40,-29.81,2.61,0.75,-0.01,-0.03,4970.9,  4965.5,33.2,0.0,  158.36,   57.57,     1.49,  878.1,  303.68,  313.81,  297.08,  329.13,  946.60,  994.05,  872.54,  975.14
 10:43:54,0.0,  19.46,-12.16,2.69,0.64,-0.01,-0.03,4971.9,  4965.1,33.2,0.0,  158.38,   57.28,     1.48,  868.9,  303.62,  313.83,  297.06,  329.15,  951.23,  996.14,  871.68,  975.23
 10:43:55,0.0,  19.50,-10.54,2.89,0.75,-0.01,-0.02,4970.9,  4965.0,33.2,0.0,  158.40,   57.36,     1.50,  874.6,  303.56,  313.87,  297.01,  329.16,  941.69,  999.73,  867.70,  977.20
 10:43:56,0.0,  19.57,-15.77,2.85,0.69,0.01,-0.0,4970.9,  4964.7,33.2,0.0,  158.42,   57.38,     1.48,  873.3,  303.48,  313.92,  296.97,  329.18,  940.53, 1000.98,  861.85,  981.54
 10:43:57,0.0,  19.61,-14.27,2.79,0.85,-0.0,0.01,4970.9,  4964.4,33.2,0.0,  158.45,   57.38,     1.47,  873.6,  303.42,  313.96,  296.94,  329.20,  935.36, 1002.76,  856.13,  987.49
 10:43:58,0.0,  19.65,-16.66,2.66,0.86,-0.01,0.02,4970.9,  4965.0,33.2,0.0,  158.47,   57.49,     1.52,  878.3,  303.35,  314.00,  296.90,  329.20,  935.10, 1007.97,  849.56,  985.78
 10:43:59,0.0,  19.67,-34.91,2.37,0.92,-0.03,-0.04,4969.9,  4964.3,33.2,0.0,  158.49,   57.54,     1.47,  879.7,  303.28,  314.04,  296.86,  329.23,  930.70, 1011.53,  852.48,  984.50
 10:44:00,0.0,  19.65,-3.68,2.57,0.81,-0.02,-0.02,4970.9,  4964.2,33.2,0.0,  158.51,   57.68,     1.46,  879.4,  303.21,  314.08,  296.83,  329.25,  932.51, 1013.39,  853.10,  985.85
 10:44:01,0.0,  19.63,16.46,2.53,0.78,0.0,0.04,4971.9,  4963.9,33.2,0.0,  158.52,   56.84,     1.44,  860.5,  303.15,  314.12,  296.80,  329.27,  932.99, 1010.29,  856.11,  986.41
 10:44:02,0.0,  19.46,19.6,2.4,0.86,-0.01,0.0,4971.9,  4963.6,33.2,0.0,  158.54,   57.41,     1.50,  871.0,  303.09,  314.17,  296.75,  329.27,  931.81, 1004.63,  854.28,  983.66
 10:44:03,0.0,  19.22,14.93,2.27,1.09,-0.02,-0.04,4971.9,  4963.4,33.2,0.0,  158.57,   57.39,     1.50,  871.8,  303.02,  314.21,  296.71,  329.30,  935.00, 1006.19,  856.69,  982.36
 10:44:04,0.0,  19.11,-6.29,2.43,1.07,-0.05,-0.03,4971.9,  4962.6,33.2,0.0,  158.58,   57.39,     1.49,  876.3,  302.96,  314.26,  296.67,  329.31,  937.40, 1008.43,  861.78,  979.87
 10:44:05,0.0,  19.07,-15.44,2.66,0.97,-0.02,0.04,4971.9,  4962.9,33.2,0.0,  158.60,   57.31,     1.47,  871.5,  302.91,  314.30,  296.63,  329.33,  942.50, 1007.55,  858.44,  974.85
 10:44:06,0.0,  19.11,-15.98,2.57,0.88,-0.0,0.0,4970.9,  4962.2,33.2,0.0,  158.62,   56.82,     1.45,  849.9,  302.84,  314.35,  296.58,  329.36,  948.86, 1006.39,  856.27,  974.51
 10:44:07,0.0,  19.05,-25.05,2.59,0.83,-0.02,-0.01,4970.9,  4961.9,33.2,0.0,  158.64,   55.29,     1.32,  778.7,  302.78,  314.40,  296.53,  329.38,  953.29, 1004.99,  847.25,  973.81
 10:44:08,0.0,  18.95,-35.17,2.8,0.8,-0.0,0.01,4969.9,  4961.6,33.2,0.0,  158.64,   54.29,     1.19,  713.5,  302.72,  314.43,  296.47,  329.39,  941.26,  996.71,  829.55,  963.72
 10:44:09,0.0,  18.82,-32.32,2.96,0.7,-0.02,-0.04,4969.9,  4961.3,33.2,0.0,  158.64,   54.04,     1.17,  688.8,  302.66,  314.48,  296.43,  329.43,  923.34,  983.65,  817.71,  952.10
 10:44:10,0.0,  18.64,-32.01,3.19,0.71,-0.0,0.03,4969.9,  4961.8,33.2,0.0,  158.65,   54.14,     1.19,  694.7,  302.58,  314.51,  296.36,  329.45,  911.66,  972.43,  801.92,  940.08
 10:44:11,0.0,  18.51,-32.0,2.74,0.64,0.01,-0.02,4968.9,  4960.8,33.2,0.0,  158.67,   54.05,     1.15,  687.7,  302.51,  314.53,  296.31,  329.47,  904.93,  957.17,  792.80,  929.89
 10:44:12,0.0,  18.27,-28.45,2.88,0.75,-0.01,0.01,4968.9,  4962.0,33.2,0.0,  158.69,   53.99,     1.15,  687.8,  302.43,  314.56,  296.24,  329.49,  888.37,  949.79,  781.52,  921.25
 10:44:13,0.0,  18.02,-30.97,2.71,1.05,-0.02,-0.03,4968.9,  4961.8,33.2,0.0,  158.73,   54.59,     1.15,  710.9,  302.33,  314.57,  296.16,  329.48,  879.84,  944.72,  770.99,  913.35
 10:44:14,0.0,  17.81,-31.95,2.81,0.93,-0.03,-0.01,4967.9,  4961.6,33.2,0.0,  158.76,   53.90,     1.19,  691.3,  302.23,  314.58,  296.08,  329.50,  877.08,  944.19,  766.94,  911.95
 10:44:15,0.0,  17.69,-43.6,2.89,1.03,-0.03,-0.02,4966.9,  4961.5,33.2,0.0,  158.78,   53.94,     1.17,  681.3,  302.00,  314.45,  295.87,  329.36,  874.84,  938.54,  763.11,  908.97
 10:44:16,0.0,  17.57,-32.87,2.99,0.89,-0.03,-0.02,4967.9,  4960.7,33.5,0.0,  158.82,   54.33,     1.22,  696.3,  301.82,  314.37,  295.71,  329.29,  872.94,  932.50,  754.49,  906.78
 10:44:17,0.0,  17.46,-20.46,3.28,0.69,-0.01,0.03,4966.9,  4961.6,33.5,0.0,  158.84,   53.87,     1.16,  680.2,  301.69,  314.37,  295.63,  329.28,  879.45,  930.61,  754.35,  897.08
 10:44:18,0.0,  17.34,-16.18,3.24,0.51,0.01,-0.04,4966.9,  4959.7,33.5,0.0,  158.88,   53.78,     1.16,  681.4,  301.58,  314.36,  295.55,  329.25,  875.03,  932.54,  755.43,  894.03
 10:44:19,0.0,  17.24,-16.01,3.04,0.51,0.0,-0.02,4966.9,  4959.4,33.5,0.0,  158.91,   54.09,     1.20,  688.2,  301.46,  314.36,  295.46,  329.25,  866.19,  928.68,  750.36,  890.36
 10:44:20,0.0,  17.18,-27.32,3.11,0.48,-0.0,-0.03,4966.9,  4959.1,33.5,0.0,  158.95,   54.20,     1.17,  685.5,  301.34,  314.33,  295.37,  329.23,  853.60,  923.14,  749.39,  885.36
 10:44:21,0.0,  17.01,-28.15,3.15,0.75,-0.04,0.0,4965.9,  4958.8,33.5,0.0,  158.98,   54.35,     1.20,  692.1,  301.22,  314.32,  295.29,  329.21,  849.44,  914.49,  745.95,  879.59
 10:44:22,0.0,  16.83,-7.65,3.1,0.45,0.0,-0.01,4966.9,  4958.9,33.5,0.0,  159.02,   54.01,     1.18,  684.9,  301.10,  314.31,  295.19,  329.18,  842.62,  910.00,  747.68,  875.26
 10:44:23,0.0,  16.64,-1.76,3.16,0.51,-0.0,0.01,4966.9,  4957.6,33.5,0.0,  159.05,   54.02,     1.16,  683.9,  300.97,  314.28,  295.08,  329.16,  829.61,  909.65,  752.77,  878.17
 10:44:24,0.0,  16.50,-20.99,3.13,0.66,-0.01,-0.03,4965.9,  4958.9,33.2,0.0,  159.08,   53.49,     1.17,  657.0,  300.85,  314.27,  294.99,  329.11,  823.36,  907.89,  752.37,  868.19
 10:44:25,0.0,  16.39,-25.52,3.18,0.93,-0.02,0.03,4965.9,  4958.7,33.2,0.0,  159.11,   54.21,     1.17,  693.5,  300.73,  314.24,  294.89,  329.10,  819.63,  899.45,  748.29,  862.33
 10:44:26,0.0,  16.27,-18.29,3.05,1.02,-0.03,-0.03,4965.9,  4958.6,33.2,0.0,  159.15,   53.93,     1.16,  678.9,  300.59,  314.20,  294.78,  329.07,  824.98,  901.58,  744.84,  869.39
 10:44:27,0.0,  15.94,-1.95,3.05,0.86,-0.03,0.0,4965.9,  4958.4,33.2,0.0,  159.18,   54.43,     1.19,  689.3,  300.47,  314.18,  294.68,  329.03,  821.46,  897.32,  738.92,  868.33
 10:44:28,0.0,  15.36,-10.76,3.0,0.64,-0.06,-0.02,4965.9,  4958.6,33.2,0.0,  159.21,   54.08,     1.18,  688.0,  300.34,  314.14,  294.56,  329.00,  815.51,  890.46,  735.86,  867.28
 10:44:29,0.0,  14.68,-15.79,2.55,-0.02,-0.02,-0.0,4964.9,  4959.1,33.2,0.0,  159.24,   53.47,     1.16,  659.1,  300.21,  314.11,  294.47,  328.96,  802.66,  891.17,  737.23,  867.98
 10:44:30,0.0,  13.88,-26.69,2.13,-0.42,0.0,0.04,4964.9,  4957.7,33.2,0.0,  159.27,   53.86,     1.17,  672.8,  300.08,  314.08,  294.37,  328.92,  794.80,  887.06,  740.56,  867.65
 10:44:31,0.0,  13.45,-31.79,1.98,-0.36,0.01,-0.07,4964.9,  4957.5,33.2,0.0,  159.30,   54.02,     1.16,  676.3,  299.94,  314.04,  294.24,  328.88,  797.34,  889.19,  739.83,  870.74
 10:44:32,0.0,  13.10,-31.99,2.16,-0.11,0.03,0.0,4963.9,  4957.3,33.2,0.0,  159.33,   54.40,     1.14,  689.5,  299.79,  314.00,  294.14,  328.83,  801.14,  887.18,  734.86,  869.11
 10:44:33,0.0,  12.62,-32.0,1.94,0.16,0.04,-0.05,4963.9,  4957.1,33.2,0.0,  159.36,   53.91,     1.15,  679.7,  299.68,  313.97,  294.03,  328.79,  801.17,  883.06,  730.67,  869.21
 10:44:34,0.0,  12.03,-32.0,2.34,0.13,0.03,0.04,4963.9,  4956.2,33.2,0.0,  159.40,   53.72,     1.15,  673.5,  299.54,  313.92,  293.92,  328.74,  807.38,  880.44,  729.27,  870.88
 10:44:35,0.0,  11.70,-26.53,2.12,0.07,0.04,0.04,4962.9,  4955.8,33.2,0.0,  159.43,   53.66,     1.19,  658.9,  299.41,  313.88,  293.84,  328.69,  813.16,  876.60,  728.63,  868.63
 10:44:36,0.0,  11.31,-16.97,2.01,0.18,0.01,0.03,4962.9,  4956.9,33.2,0.0,  159.46,   53.57,     1.15,  666.4,  299.27,  313.84,  293.71,  328.64,  815.06,  872.04,  737.18,  867.11
 10:44:37,0.0,  10.75,-4.01,1.98,0.02,-0.04,-0.05,4963.9,  4956.7,33.2,0.0,  159.49,   53.65,     1.14,  672.8,  299.13,  313.79,  293.60,  328.58,  808.50,  875.91,  733.01,  870.81
 10:44:38,0.0,  10.28,-0.15,1.93,0.15,-0.03,0.04,4963.9,  4956.5,33.2,0.0,  159.52,   53.37,     1.15,  660.0,  298.99,  313.76,  293.48,  328.54,  807.99,  877.53,  732.37,  873.58
 10:44:39,0.0,   9.62,-0.0,2.07,0.45,-0.06,-0.08,4963.9,  4956.4,33.2,0.0,  159.55,   54.02,     1.17,  687.3,  298.86,  313.72,  293.37,  328.49,  811.22,  872.86,  729.65,  876.58
 10:44:40,0.0,   8.81,-12.02,1.3,-0.38,0.03,0.04,4963.9,  4957.0,33.2,0.0,  159.58,   54.12,     1.18,  692.3,  298.73,  313.68,  293.26,  328.44,  802.45,  876.68,  731.12,  881.02
 10:44:41,0.0,   7.79,-15.85,1.09,0.16,-0.02,-0.05,4963.9,  4957.4,33.2,0.0,  159.61,   54.03,     1.18,  676.8,  298.61,  313.63,  293.14,  328.38,  804.52,  875.88,  730.75,  884.19
 10:44:42,0.0,   6.45,-24.09,1.61,-0.38,-0.0,0.02,4962.9,  4956.2,33.2,0.0,  159.65,   54.01,     1.17,  672.4,  298.48,  313.59,  293.01,  328.32,  800.92,  875.25,  731.37,  878.06
 10:44:43,0.0,   4.70,-31.64,1.8,-0.77,0.09,0.02,4962.9,  4956.1,33.2,0.0,  159.68,   54.30,     1.16,  696.1,  298.34,  313.56,  292.91,  328.25,  794.40,  866.27,  735.59,  874.76
 10:44:44,0.0,   2.27,-31.99,1.97,0.12,0.08,-0.02,4961.9,  4956.0,33.2,0.0,  159.71,   53.82,     1.14,  669.6,  298.23,  313.51,  292.80,  328.20,  795.60,  869.76,  740.61,  870.53
 10:44:45,0.0,   0.91,-26.04,3.08,0.0,0.04,-0.07,4961.9,  4956.0,33.2,0.0,  159.74,   54.30,     1.19,  671.5,  298.10,  313.48,  292.70,  328.15,  788.23,  869.47,  738.72,  865.64
 10:44:46,0.0,   0.00,-10.59,3.45,-0.25,0.01,0.02,4962.9,  4955.3,33.2,0.0,  159.77,   54.68,     1.26,  721.9,  297.98,  313.44,  292.60,  328.08,  789.16,  868.54,  732.61,  873.41
 10:44:47,0.0,   0.00,4.28,3.33,-0.16,0.03,-0.0,4962.9,  4954.7,33.2,0.0,  159.83,   57.49,     1.62,  840.9,  297.84,  313.40,  292.49,  328.03,  804.43,  879.07,  744.06,  882.57
 10:44:48,0.0,   0.00,9.44,3.92,-0.29,0.01,-0.02,4962.9,  4956.0,33.2,0.0,  159.86,   54.89,     1.28,  779.1,  297.73,  313.37,  292.39,  327.97,  818.88,  887.05,  754.46,  894.72
 10:44:49,0.0,   0.00,-10.92,3.93,-0.35,0.0,-0.01,4962.9,  4956.0,33.2,0.0,  159.88,   54.42,     1.21,  717.3,  297.46,  313.18,  292.15,  327.77,  818.80,  890.35,  746.11,  892.42
 10:44:50,0.0,   0.00,-15.81,3.94,-0.36,0.01,-0.02,4962.9,  4955.9,33.2,0.0,  159.89,   54.26,     1.20,  696.7,  297.27,  313.11,  292.00,  327.66,  818.43,  890.07,  735.99,  891.85
 10:44:51,0.0,   0.00,-15.99,3.94,-0.33,0.01,-0.01,4962.9,  4955.9,33.2,0.0,  159.91,   54.41,     1.20,  704.4,  297.14,  313.08,  291.88,  327.58,  812.26,  886.25,  730.24,  892.81
 10:44:52,0.0,   0.00,-1.58,3.94,-0.36,0.0,-0.02,4962.9,  4956.4,33.2,0.0,  159.94,   55.85,     1.44,  759.7,  297.03,  313.06,  291.80,  327.54,  814.29,  884.42,  729.02,  895.18
 10:44:53,0.0,   0.00,13.27,3.96,-0.34,0.0,0.01,4963.9,  4956.7,33.2,0.0,  160.00,   58.23,     1.70,  884.0,  296.91,  313.04,  291.71,  327.49,  825.75,  895.70,  743.73,  901.06
 10:44:54,0.0,   0.00,19.2,3.89,-0.33,0.01,0.0,4963.9,  4955.6,33.2,0.0,  160.04,   59.96,     1.94,  996.1,  296.81,  313.02,  291.63,  327.44,  852.86,  912.25,  776.41,  913.88
 10:44:55,0.0,   0.00,16.23,3.92,-0.34,0.01,0.01,4963.9,  4955.5,33.5,0.0,  160.08,   62.25,     2.24, 1127.5,  296.71,  313.01,  291.56,  327.41,  881.54,  939.02,  813.85,  934.10
